Country,Code,Year,Real GDP growth (annual %)
Afghanistan,AFG,1980,no data
Afghanistan,AFG,1981,no data
Afghanistan,AFG,1982,no data
Afghanistan,AFG,1983,no data
Afghanistan,AFG,1984,no data
Afghanistan,AFG,1985,no data
Afghanistan,AFG,1986,no data
Afghanistan,AFG,1987,no data
Afghanistan,AFG,1988,no data
Afghanistan,AFG,1989,no data
Afghanistan,AFG,1990,no data
Afghanistan,AFG,1991,no data
Afghanistan,AFG,1992,no data
Afghanistan,AFG,1993,no data
Afghanistan,AFG,1994,no data
Afghanistan,AFG,1995,no data
Afghanistan,AFG,1996,no data
Afghanistan,AFG,1997,no data
Afghanistan,AFG,1998,no data
Afghanistan,AFG,1999,no data
Afghanistan,AFG,2000,no data
Afghanistan,AFG,2001,no data
Afghanistan,AFG,2002,no data
Afghanistan,AFG,2003,8.7
Afghanistan,AFG,2004,0.7
Afghanistan,AFG,2005,11.8
Afghanistan,AFG,2006,5.4
Afghanistan,AFG,2007,13.3
Afghanistan,AFG,2008,3.9
Afghanistan,AFG,2009,20.6
Afghanistan,AFG,2010,8.4
Afghanistan,AFG,2011,6.5
Afghanistan,AFG,2012,14
Afghanistan,AFG,2013,5.7
Afghanistan,AFG,2014,2.7
Afghanistan,AFG,2015,1
Afghanistan,AFG,2016,2.2
Afghanistan,AFG,2017,2.6
Afghanistan,AFG,2018,1.2
Afghanistan,AFG,2019,3.9
Afghanistan,AFG,2020,-2.4
Afghanistan,AFG,2021,no data
Afghanistan,AFG,2022,no data
Afghanistan,AFG,2023,no data
Afghanistan,AFG,2024,no data
Afghanistan,AFG,2025,no data
Afghanistan,AFG,2026,no data
Afghanistan,AFG,2027,no data
Albania,ALB,1980,2.7
Albania,ALB,1981,5.7
Albania,ALB,1982,2.9
Albania,ALB,1983,1.1
Albania,ALB,1984,2
Albania,ALB,1985,-1.5
Albania,ALB,1986,5.6
Albania,ALB,1987,-0.8
Albania,ALB,1988,-1.4
Albania,ALB,1989,9.8
Albania,ALB,1990,-10
Albania,ALB,1991,-28
Albania,ALB,1992,-7.2
Albania,ALB,1993,9.6
Albania,ALB,1994,9.4
Albania,ALB,1995,8.9
Albania,ALB,1996,9.1
Albania,ALB,1997,-10.9
Albania,ALB,1998,8.8
Albania,ALB,1999,12.9
Albania,ALB,2000,6.9
Albania,ALB,2001,8.3
Albania,ALB,2002,4.5
Albania,ALB,2003,5.5
Albania,ALB,2004,5.5
Albania,ALB,2005,5.5
Albania,ALB,2006,5.9
Albania,ALB,2007,6
Albania,ALB,2008,7.5
Albania,ALB,2009,3.4
Albania,ALB,2010,3.7
Albania,ALB,2011,2.5
Albania,ALB,2012,1.4
Albania,ALB,2013,1
Albania,ALB,2014,1.8
Albania,ALB,2015,2.2
Albania,ALB,2016,3.3
Albania,ALB,2017,3.8
Albania,ALB,2018,4
Albania,ALB,2019,2.1
Albania,ALB,2020,-3.5
Albania,ALB,2021,8.5
Albania,ALB,2022,4
Albania,ALB,2023,2.5
Albania,ALB,2024,3.2
Albania,ALB,2025,3.2
Albania,ALB,2026,3.4
Albania,ALB,2027,3.4
Algeria,DZA,1980,-5.4
Algeria,DZA,1981,3
Algeria,DZA,1982,6.4
Algeria,DZA,1983,5.4
Algeria,DZA,1984,5.6
Algeria,DZA,1985,5.6
Algeria,DZA,1986,-0.2
Algeria,DZA,1987,-0.7
Algeria,DZA,1988,-1.9
Algeria,DZA,1989,4.8
Algeria,DZA,1990,0.8
Algeria,DZA,1991,-1.2
Algeria,DZA,1992,1.6
Algeria,DZA,1993,-2.1
Algeria,DZA,1994,-0.9
Algeria,DZA,1995,3.8
Algeria,DZA,1996,3.8
Algeria,DZA,1997,1.1
Algeria,DZA,1998,5.1
Algeria,DZA,1999,3.2
Algeria,DZA,2000,3.8
Algeria,DZA,2001,3
Algeria,DZA,2002,5.6
Algeria,DZA,2003,7.2
Algeria,DZA,2004,4.3
Algeria,DZA,2005,5.9
Algeria,DZA,2006,1.7
Algeria,DZA,2007,3.4
Algeria,DZA,2008,2.4
Algeria,DZA,2009,1.6
Algeria,DZA,2010,3.6
Algeria,DZA,2011,2.9
Algeria,DZA,2012,3.4
Algeria,DZA,2013,2.8
Algeria,DZA,2014,3.8
Algeria,DZA,2015,3.7
Algeria,DZA,2016,3.2
Algeria,DZA,2017,1.4
Algeria,DZA,2018,1.2
Algeria,DZA,2019,1
Algeria,DZA,2020,-5.1
Algeria,DZA,2021,3.5
Algeria,DZA,2022,4.7
Algeria,DZA,2023,2.6
Algeria,DZA,2024,2
Algeria,DZA,2025,1.9
Algeria,DZA,2026,1.9
Algeria,DZA,2027,1.7
Andorra,AND,1980,no data
Andorra,AND,1981,no data
Andorra,AND,1982,no data
Andorra,AND,1983,no data
Andorra,AND,1984,no data
Andorra,AND,1985,no data
Andorra,AND,1986,no data
Andorra,AND,1987,no data
Andorra,AND,1988,no data
Andorra,AND,1989,no data
Andorra,AND,1990,no data
Andorra,AND,1991,no data
Andorra,AND,1992,no data
Andorra,AND,1993,no data
Andorra,AND,1994,no data
Andorra,AND,1995,no data
Andorra,AND,1996,no data
Andorra,AND,1997,no data
Andorra,AND,1998,no data
Andorra,AND,1999,no data
Andorra,AND,2000,no data
Andorra,AND,2001,8.1
Andorra,AND,2002,4.5
Andorra,AND,2003,8.7
Andorra,AND,2004,8.1
Andorra,AND,2005,5.4
Andorra,AND,2006,4.8
Andorra,AND,2007,1.6
Andorra,AND,2008,-5.6
Andorra,AND,2009,-5.3
Andorra,AND,2010,-2
Andorra,AND,2011,0
Andorra,AND,2012,-5
Andorra,AND,2013,-3.5
Andorra,AND,2014,2.5
Andorra,AND,2015,1.4
Andorra,AND,2016,3.7
Andorra,AND,2017,0.3
Andorra,AND,2018,1.6
Andorra,AND,2019,2
Andorra,AND,2020,-11.2
Andorra,AND,2021,8.9
Andorra,AND,2022,6.6
Andorra,AND,2023,2
Andorra,AND,2024,2.4
Andorra,AND,2025,2.1
Andorra,AND,2026,1.7
Andorra,AND,2027,1.5
Angola,AGO,1980,2.4
Angola,AGO,1981,-4.4
Angola,AGO,1982,0
Angola,AGO,1983,4.2
Angola,AGO,1984,6
Angola,AGO,1985,3.5
Angola,AGO,1986,2.9
Angola,AGO,1987,4.1
Angola,AGO,1988,6.1
Angola,AGO,1989,0
Angola,AGO,1990,-3.5
Angola,AGO,1991,12.1
Angola,AGO,1992,11.4
Angola,AGO,1993,11
Angola,AGO,1994,10.5
Angola,AGO,1995,10.4
Angola,AGO,1996,11.2
Angola,AGO,1997,7.3
Angola,AGO,1998,4.7
Angola,AGO,1999,2.2
Angola,AGO,2000,3.1
Angola,AGO,2001,4.2
Angola,AGO,2002,13.7
Angola,AGO,2003,3
Angola,AGO,2004,11
Angola,AGO,2005,15
Angola,AGO,2006,11.5
Angola,AGO,2007,14
Angola,AGO,2008,11.2
Angola,AGO,2009,0.9
Angola,AGO,2010,4.9
Angola,AGO,2011,3.5
Angola,AGO,2012,8.5
Angola,AGO,2013,5
Angola,AGO,2014,4.8
Angola,AGO,2015,0.9
Angola,AGO,2016,-2.6
Angola,AGO,2017,-0.2
Angola,AGO,2018,-1.3
Angola,AGO,2019,-0.7
Angola,AGO,2020,-5.8
Angola,AGO,2021,0.8
Angola,AGO,2022,2.9
Angola,AGO,2023,3.4
Angola,AGO,2024,3.9
Angola,AGO,2025,4
Angola,AGO,2026,4.1
Angola,AGO,2027,3.9
Antigua and Barbuda,ATG,1980,8.2
Antigua and Barbuda,ATG,1981,3.8
Antigua and Barbuda,ATG,1982,-0.1
Antigua and Barbuda,ATG,1983,5.4
Antigua and Barbuda,ATG,1984,10.2
Antigua and Barbuda,ATG,1985,7.6
Antigua and Barbuda,ATG,1986,11.5
Antigua and Barbuda,ATG,1987,6.6
Antigua and Barbuda,ATG,1988,5.2
Antigua and Barbuda,ATG,1989,5.3
Antigua and Barbuda,ATG,1990,3
Antigua and Barbuda,ATG,1991,2.2
Antigua and Barbuda,ATG,1992,1.2
Antigua and Barbuda,ATG,1993,5.3
Antigua and Barbuda,ATG,1994,6.7
Antigua and Barbuda,ATG,1995,-4.4
Antigua and Barbuda,ATG,1996,6.6
Antigua and Barbuda,ATG,1997,5.5
Antigua and Barbuda,ATG,1998,4.7
Antigua and Barbuda,ATG,1999,3.7
Antigua and Barbuda,ATG,2000,6.2
Antigua and Barbuda,ATG,2001,-4.5
Antigua and Barbuda,ATG,2002,1
Antigua and Barbuda,ATG,2003,6.1
Antigua and Barbuda,ATG,2004,5.8
Antigua and Barbuda,ATG,2005,6.5
Antigua and Barbuda,ATG,2006,12.7
Antigua and Barbuda,ATG,2007,9.3
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,-12
Antigua and Barbuda,ATG,2010,-7.8
Antigua and Barbuda,ATG,2011,-2
Antigua and Barbuda,ATG,2012,3.4
Antigua and Barbuda,ATG,2013,-0.6
Antigua and Barbuda,ATG,2014,3.8
Antigua and Barbuda,ATG,2015,3.8
Antigua and Barbuda,ATG,2016,5.5
Antigua and Barbuda,ATG,2017,3.1
Antigua and Barbuda,ATG,2018,6.9
Antigua and Barbuda,ATG,2019,4.9
Antigua and Barbuda,ATG,2020,-20.2
Antigua and Barbuda,ATG,2021,5.3
Antigua and Barbuda,ATG,2022,6
Antigua and Barbuda,ATG,2023,5.6
Antigua and Barbuda,ATG,2024,5.4
Antigua and Barbuda,ATG,2025,4
Antigua and Barbuda,ATG,2026,2.7
Antigua and Barbuda,ATG,2027,2.7
Argentina,ARG,1980,0.7
Argentina,ARG,1981,-5.7
Argentina,ARG,1982,-3.1
Argentina,ARG,1983,3.7
Argentina,ARG,1984,2
Argentina,ARG,1985,-7
Argentina,ARG,1986,7.1
Argentina,ARG,1987,2.5
Argentina,ARG,1988,-2
Argentina,ARG,1989,-7
Argentina,ARG,1990,-1.3
Argentina,ARG,1991,10.5
Argentina,ARG,1992,10.3
Argentina,ARG,1993,6.3
Argentina,ARG,1994,5.8
Argentina,ARG,1995,-2.8
Argentina,ARG,1996,5.5
Argentina,ARG,1997,8.1
Argentina,ARG,1998,3.9
Argentina,ARG,1999,-3.4
Argentina,ARG,2000,-0.8
Argentina,ARG,2001,-4.4
Argentina,ARG,2002,-10.9
Argentina,ARG,2003,9
Argentina,ARG,2004,8.9
Argentina,ARG,2005,8.9
Argentina,ARG,2006,8
Argentina,ARG,2007,9
Argentina,ARG,2008,4.1
Argentina,ARG,2009,-5.9
Argentina,ARG,2010,10.1
Argentina,ARG,2011,6
Argentina,ARG,2012,-1
Argentina,ARG,2013,2.4
Argentina,ARG,2014,-2.5
Argentina,ARG,2015,2.7
Argentina,ARG,2016,-2.1
Argentina,ARG,2017,2.8
Argentina,ARG,2018,-2.6
Argentina,ARG,2019,-2
Argentina,ARG,2020,-9.9
Argentina,ARG,2021,10.4
Argentina,ARG,2022,4
Argentina,ARG,2023,2
Argentina,ARG,2024,2
Argentina,ARG,2025,2
Argentina,ARG,2026,2
Argentina,ARG,2027,2
Armenia,ARM,1980,no data
Armenia,ARM,1981,no data
Armenia,ARM,1982,no data
Armenia,ARM,1983,no data
Armenia,ARM,1984,no data
Armenia,ARM,1985,no data
Armenia,ARM,1986,no data
Armenia,ARM,1987,no data
Armenia,ARM,1988,no data
Armenia,ARM,1989,no data
Armenia,ARM,1990,no data
Armenia,ARM,1991,no data
Armenia,ARM,1992,no data
Armenia,ARM,1993,-14.1
Armenia,ARM,1994,5.4
Armenia,ARM,1995,8
Armenia,ARM,1996,5.2
Armenia,ARM,1997,3.4
Armenia,ARM,1998,6.3
Armenia,ARM,1999,3.2
Armenia,ARM,2000,5.9
Armenia,ARM,2001,9.5
Armenia,ARM,2002,14.8
Armenia,ARM,2003,14.1
Armenia,ARM,2004,10.5
Armenia,ARM,2005,14.1
Armenia,ARM,2006,13.2
Armenia,ARM,2007,13.7
Armenia,ARM,2008,6.9
Armenia,ARM,2009,-14.1
Armenia,ARM,2010,2.2
Armenia,ARM,2011,4.7
Armenia,ARM,2012,7.1
Armenia,ARM,2013,3.4
Armenia,ARM,2014,3.6
Armenia,ARM,2015,3.3
Armenia,ARM,2016,0.2
Armenia,ARM,2017,7.5
Armenia,ARM,2018,5.2
Armenia,ARM,2019,7.6
Armenia,ARM,2020,-7.4
Armenia,ARM,2021,5.7
Armenia,ARM,2022,7
Armenia,ARM,2023,3.5
Armenia,ARM,2024,4.4
Armenia,ARM,2025,4.5
Armenia,ARM,2026,4.5
Armenia,ARM,2027,4.5
Aruba,ABW,1980,no data
Aruba,ABW,1981,no data
Aruba,ABW,1982,no data
Aruba,ABW,1983,no data
Aruba,ABW,1984,no data
Aruba,ABW,1985,no data
Aruba,ABW,1986,no data
Aruba,ABW,1987,16.1
Aruba,ABW,1988,18.6
Aruba,ABW,1989,12.1
Aruba,ABW,1990,4
Aruba,ABW,1991,8
Aruba,ABW,1992,5.9
Aruba,ABW,1993,7.3
Aruba,ABW,1994,8.2
Aruba,ABW,1995,2.5
Aruba,ABW,1996,1.3
Aruba,ABW,1997,7
Aruba,ABW,1998,2
Aruba,ABW,1999,1.4
Aruba,ABW,2000,7.7
Aruba,ABW,2001,4.2
Aruba,ABW,2002,-0.9
Aruba,ABW,2003,1.1
Aruba,ABW,2004,7.3
Aruba,ABW,2005,-0.4
Aruba,ABW,2006,1.1
Aruba,ABW,2007,3.1
Aruba,ABW,2008,1.8
Aruba,ABW,2009,-11.7
Aruba,ABW,2010,-2.7
Aruba,ABW,2011,3.4
Aruba,ABW,2012,-1
Aruba,ABW,2013,6.4
Aruba,ABW,2014,0
Aruba,ABW,2015,3.6
Aruba,ABW,2016,2.1
Aruba,ABW,2017,5.5
Aruba,ABW,2018,5.3
Aruba,ABW,2019,0.6
Aruba,ABW,2020,-18.6
Aruba,ABW,2021,17.2
Aruba,ABW,2022,4
Aruba,ABW,2023,2
Aruba,ABW,2024,1.2
Aruba,ABW,2025,1.2
Aruba,ABW,2026,1.2
Aruba,ABW,2027,1.2
Australia,AUS,1980,2.9
Australia,AUS,1981,4.1
Australia,AUS,1982,0.1
Australia,AUS,1983,-0.5
Australia,AUS,1984,6.3
Australia,AUS,1985,5.5
Australia,AUS,1986,2.4
Australia,AUS,1987,4.9
Australia,AUS,1988,4.3
Australia,AUS,1989,4.6
Australia,AUS,1990,1.5
Australia,AUS,1991,-1
Australia,AUS,1992,2.6
Australia,AUS,1993,3.9
Australia,AUS,1994,4.8
Australia,AUS,1995,3
Australia,AUS,1996,4
Australia,AUS,1997,4.6
Australia,AUS,1998,4.6
Australia,AUS,1999,4.3
Australia,AUS,2000,3.1
Australia,AUS,2001,2.7
Australia,AUS,2002,4.2
Australia,AUS,2003,3
Australia,AUS,2004,4.1
Australia,AUS,2005,3
Australia,AUS,2006,2.6
Australia,AUS,2007,4.4
Australia,AUS,2008,2.6
Australia,AUS,2009,1.9
Australia,AUS,2010,2.4
Australia,AUS,2011,2.8
Australia,AUS,2012,3.8
Australia,AUS,2013,2.2
Australia,AUS,2014,2.6
Australia,AUS,2015,2.3
Australia,AUS,2016,2.7
Australia,AUS,2017,2.4
Australia,AUS,2018,2.8
Australia,AUS,2019,2
Australia,AUS,2020,-2.1
Australia,AUS,2021,4.9
Australia,AUS,2022,3.8
Australia,AUS,2023,1.9
Australia,AUS,2024,1.8
Australia,AUS,2025,2
Australia,AUS,2026,2.2
Australia,AUS,2027,2.3
Austria,AUT,1980,2.3
Austria,AUT,1981,-0.1
Austria,AUT,1982,1.9
Austria,AUT,1983,2.8
Austria,AUT,1984,0.3
Austria,AUT,1985,2.2
Austria,AUT,1986,2.3
Austria,AUT,1987,1.7
Austria,AUT,1988,1
Austria,AUT,1989,3.9
Austria,AUT,1990,4.3
Austria,AUT,1991,3.4
Austria,AUT,1992,2.1
Austria,AUT,1993,0.5
Austria,AUT,1994,2.4
Austria,AUT,1995,2.7
Austria,AUT,1996,2.4
Austria,AUT,1997,2.1
Austria,AUT,1998,3.6
Austria,AUT,1999,3.6
Austria,AUT,2000,3.4
Austria,AUT,2001,1.3
Austria,AUT,2002,1.7
Austria,AUT,2003,0.9
Austria,AUT,2004,2.7
Austria,AUT,2005,2.2
Austria,AUT,2006,3.5
Austria,AUT,2007,3.7
Austria,AUT,2008,1.5
Austria,AUT,2009,-3.8
Austria,AUT,2010,1.8
Austria,AUT,2011,2.9
Austria,AUT,2012,0.7
Austria,AUT,2013,0
Austria,AUT,2014,0.7
Austria,AUT,2015,1
Austria,AUT,2016,2
Austria,AUT,2017,2.3
Austria,AUT,2018,2.5
Austria,AUT,2019,1.5
Austria,AUT,2020,-6.7
Austria,AUT,2021,4.6
Austria,AUT,2022,4.7
Austria,AUT,2023,1
Austria,AUT,2024,1.9
Austria,AUT,2025,1.8
Austria,AUT,2026,1.7
Austria,AUT,2027,1.7
Azerbaijan,AZE,1980,no data
Azerbaijan,AZE,1981,no data
Azerbaijan,AZE,1982,no data
Azerbaijan,AZE,1983,no data
Azerbaijan,AZE,1984,no data
Azerbaijan,AZE,1985,no data
Azerbaijan,AZE,1986,no data
Azerbaijan,AZE,1987,no data
Azerbaijan,AZE,1988,no data
Azerbaijan,AZE,1989,no data
Azerbaijan,AZE,1990,no data
Azerbaijan,AZE,1991,no data
Azerbaijan,AZE,1992,no data
Azerbaijan,AZE,1993,-23.1
Azerbaijan,AZE,1994,-19.7
Azerbaijan,AZE,1995,-13
Azerbaijan,AZE,1996,2.5
Azerbaijan,AZE,1997,8.9
Azerbaijan,AZE,1998,6
Azerbaijan,AZE,1999,11.4
Azerbaijan,AZE,2000,6.2
Azerbaijan,AZE,2001,6.5
Azerbaijan,AZE,2002,9.4
Azerbaijan,AZE,2003,10.2
Azerbaijan,AZE,2004,9.3
Azerbaijan,AZE,2005,28
Azerbaijan,AZE,2006,34.5
Azerbaijan,AZE,2007,25.5
Azerbaijan,AZE,2008,10.6
Azerbaijan,AZE,2009,9.4
Azerbaijan,AZE,2010,4.8
Azerbaijan,AZE,2011,-1.6
Azerbaijan,AZE,2012,2.2
Azerbaijan,AZE,2013,5.8
Azerbaijan,AZE,2014,2.8
Azerbaijan,AZE,2015,1
Azerbaijan,AZE,2016,-3.1
Azerbaijan,AZE,2017,0.2
Azerbaijan,AZE,2018,1.5
Azerbaijan,AZE,2019,2.5
Azerbaijan,AZE,2020,-4.2
Azerbaijan,AZE,2021,5.6
Azerbaijan,AZE,2022,3.7
Azerbaijan,AZE,2023,2.5
Azerbaijan,AZE,2024,2.5
Azerbaijan,AZE,2025,2.5
Azerbaijan,AZE,2026,2.5
Azerbaijan,AZE,2027,2.5
Bahrain,BHR,1980,7.5
Bahrain,BHR,1981,2.8
Bahrain,BHR,1982,6.4
Bahrain,BHR,1983,7
Bahrain,BHR,1984,4.2
Bahrain,BHR,1985,-0.9
Bahrain,BHR,1986,0.5
Bahrain,BHR,1987,-1.2
Bahrain,BHR,1988,6
Bahrain,BHR,1989,1
Bahrain,BHR,1990,3.5
Bahrain,BHR,1991,2.3
Bahrain,BHR,1992,7.1
Bahrain,BHR,1993,7.6
Bahrain,BHR,1994,3.2
Bahrain,BHR,1995,1.9
Bahrain,BHR,1996,3.2
Bahrain,BHR,1997,2.3
Bahrain,BHR,1998,4.8
Bahrain,BHR,1999,6
Bahrain,BHR,2000,7
Bahrain,BHR,2001,2.5
Bahrain,BHR,2002,3.3
Bahrain,BHR,2003,6.3
Bahrain,BHR,2004,7
Bahrain,BHR,2005,6.8
Bahrain,BHR,2006,6.5
Bahrain,BHR,2007,8.3
Bahrain,BHR,2008,6.2
Bahrain,BHR,2009,2.5
Bahrain,BHR,2010,4.3
Bahrain,BHR,2011,2
Bahrain,BHR,2012,3.7
Bahrain,BHR,2013,5.4
Bahrain,BHR,2014,4.4
Bahrain,BHR,2015,2.5
Bahrain,BHR,2016,3.6
Bahrain,BHR,2017,4.3
Bahrain,BHR,2018,2.1
Bahrain,BHR,2019,2.2
Bahrain,BHR,2020,-4.9
Bahrain,BHR,2021,2.2
Bahrain,BHR,2022,3.4
Bahrain,BHR,2023,3
Bahrain,BHR,2024,3
Bahrain,BHR,2025,3
Bahrain,BHR,2026,3
Bahrain,BHR,2027,3
Bangladesh,BGD,1980,151.6
Bangladesh,BGD,1981,3.8
Bangladesh,BGD,1982,2.4
Bangladesh,BGD,1983,4
Bangladesh,BGD,1984,5.2
Bangladesh,BGD,1985,3.2
Bangladesh,BGD,1986,4.2
Bangladesh,BGD,1987,3.7
Bangladesh,BGD,1988,2.2
Bangladesh,BGD,1989,2.6
Bangladesh,BGD,1990,5.9
Bangladesh,BGD,1991,3.3
Bangladesh,BGD,1992,5
Bangladesh,BGD,1993,4.6
Bangladesh,BGD,1994,4.1
Bangladesh,BGD,1995,4.9
Bangladesh,BGD,1996,4.6
Bangladesh,BGD,1997,4.5
Bangladesh,BGD,1998,5.2
Bangladesh,BGD,1999,4.7
Bangladesh,BGD,2000,5.3
Bangladesh,BGD,2001,5.1
Bangladesh,BGD,2002,3.8
Bangladesh,BGD,2003,4.7
Bangladesh,BGD,2004,5.2
Bangladesh,BGD,2005,6.5
Bangladesh,BGD,2006,6.7
Bangladesh,BGD,2007,7.1
Bangladesh,BGD,2008,6
Bangladesh,BGD,2009,5
Bangladesh,BGD,2010,5.6
Bangladesh,BGD,2011,6.5
Bangladesh,BGD,2012,6.5
Bangladesh,BGD,2013,6
Bangladesh,BGD,2014,6.1
Bangladesh,BGD,2015,6.6
Bangladesh,BGD,2016,7.1
Bangladesh,BGD,2017,6.6
Bangladesh,BGD,2018,7.3
Bangladesh,BGD,2019,7.9
Bangladesh,BGD,2020,3.4
Bangladesh,BGD,2021,6.9
Bangladesh,BGD,2022,7.2
Bangladesh,BGD,2023,6
Bangladesh,BGD,2024,6.5
Bangladesh,BGD,2025,6.7
Bangladesh,BGD,2026,6.8
Bangladesh,BGD,2027,6.9
Barbados,BRB,1980,4.4
Barbados,BRB,1981,-1.9
Barbados,BRB,1982,-4.9
Barbados,BRB,1983,0.5
Barbados,BRB,1984,3.6
Barbados,BRB,1985,1.1
Barbados,BRB,1986,5.1
Barbados,BRB,1987,2.6
Barbados,BRB,1988,3.5
Barbados,BRB,1989,3.6
Barbados,BRB,1990,-3.3
Barbados,BRB,1991,-3.9
Barbados,BRB,1992,-5.7
Barbados,BRB,1993,0.8
Barbados,BRB,1994,2
Barbados,BRB,1995,2
Barbados,BRB,1996,4
Barbados,BRB,1997,4.7
Barbados,BRB,1998,3.7
Barbados,BRB,1999,0.3
Barbados,BRB,2000,4.5
Barbados,BRB,2001,-2.4
Barbados,BRB,2002,0.8
Barbados,BRB,2003,2.2
Barbados,BRB,2004,1.4
Barbados,BRB,2005,4
Barbados,BRB,2006,5.7
Barbados,BRB,2007,2.2
Barbados,BRB,2008,0.7
Barbados,BRB,2009,-5.1
Barbados,BRB,2010,-2.3
Barbados,BRB,2011,-0.7
Barbados,BRB,2012,-0.4
Barbados,BRB,2013,-1.4
Barbados,BRB,2014,-0.1
Barbados,BRB,2015,2.4
Barbados,BRB,2016,2.5
Barbados,BRB,2017,0.5
Barbados,BRB,2018,-0.6
Barbados,BRB,2019,-1.3
Barbados,BRB,2020,-13.7
Barbados,BRB,2021,0.7
Barbados,BRB,2022,10.5
Barbados,BRB,2023,5
Barbados,BRB,2024,3
Barbados,BRB,2025,2.6
Barbados,BRB,2026,2.3
Barbados,BRB,2027,1.8
Belarus,BLR,1980,no data
Belarus,BLR,1981,no data
Belarus,BLR,1982,4
Belarus,BLR,1983,4.3
Belarus,BLR,1984,3
Belarus,BLR,1985,1.7
Belarus,BLR,1986,3.6
Belarus,BLR,1987,2.8
Belarus,BLR,1988,5.3
Belarus,BLR,1989,3
Belarus,BLR,1990,-2.3
Belarus,BLR,1991,-1.2
Belarus,BLR,1992,-9.6
Belarus,BLR,1993,-7.6
Belarus,BLR,1994,-11.7
Belarus,BLR,1995,-11.1
Belarus,BLR,1996,2.8
Belarus,BLR,1997,11.4
Belarus,BLR,1998,8.4
Belarus,BLR,1999,3.4
Belarus,BLR,2000,5.8
Belarus,BLR,2001,4.7
Belarus,BLR,2002,5
Belarus,BLR,2003,7
Belarus,BLR,2004,11.4
Belarus,BLR,2005,9.5
Belarus,BLR,2006,10
Belarus,BLR,2007,8.6
Belarus,BLR,2008,10.2
Belarus,BLR,2009,0.2
Belarus,BLR,2010,7.8
Belarus,BLR,2011,5.3
Belarus,BLR,2012,1.6
Belarus,BLR,2013,1
Belarus,BLR,2014,1.7
Belarus,BLR,2015,-3.8
Belarus,BLR,2016,-2.5
Belarus,BLR,2017,2.5
Belarus,BLR,2018,3.1
Belarus,BLR,2019,1.4
Belarus,BLR,2020,-0.7
Belarus,BLR,2021,2.3
Belarus,BLR,2022,-7
Belarus,BLR,2023,0.2
Belarus,BLR,2024,1
Belarus,BLR,2025,0.8
Belarus,BLR,2026,0.5
Belarus,BLR,2027,0.8
Belgium,BEL,1980,4.4
Belgium,BEL,1981,-0.3
Belgium,BEL,1982,0.6
Belgium,BEL,1983,0.3
Belgium,BEL,1984,2.5
Belgium,BEL,1985,1.7
Belgium,BEL,1986,1.8
Belgium,BEL,1987,2.3
Belgium,BEL,1988,4.7
Belgium,BEL,1989,3.5
Belgium,BEL,1990,3.1
Belgium,BEL,1991,1.8
Belgium,BEL,1992,1.5
Belgium,BEL,1993,-1
Belgium,BEL,1994,3.2
Belgium,BEL,1995,2.4
Belgium,BEL,1996,1.3
