Country,Year,Real GDP growth (annual %)
Afghanistan,1980,no data
Afghanistan,1981,no data
Afghanistan,1982,no data
Afghanistan,1983,no data
Afghanistan,1984,no data
Afghanistan,1985,no data
Afghanistan,1986,no data
Afghanistan,1987,no data
Afghanistan,1988,no data
Afghanistan,1989,no data
Afghanistan,1990,no data
Afghanistan,1991,no data
Afghanistan,1992,no data
Afghanistan,1993,no data
Afghanistan,1994,no data
Afghanistan,1995,no data
Afghanistan,1996,no data
Afghanistan,1997,no data
Afghanistan,1998,no data
Afghanistan,1999,no data
Afghanistan,2000,no data
Afghanistan,2001,no data
Afghanistan,2002,no data
Afghanistan,2003,8.7
Afghanistan,2004,0.7
Afghanistan,2005,11.8
Afghanistan,2006,5.4
Afghanistan,2007,13.3
Afghanistan,2008,3.9
Afghanistan,2009,20.6
Afghanistan,2010,8.4
Afghanistan,2011,6.5
Afghanistan,2012,14
Afghanistan,2013,5.7
Afghanistan,2014,2.7
Afghanistan,2015,1
Afghanistan,2016,2.2
Afghanistan,2017,2.6
Afghanistan,2018,1.2
Afghanistan,2019,3.9
Afghanistan,2020,-2.4
Afghanistan,2021,no data
Afghanistan,2022,no data
Afghanistan,2023,no data
Afghanistan,2024,no data
Afghanistan,2025,no data
Afghanistan,2026,no data
Afghanistan,2027,no data
Albania,1980,2.7
Albania,1981,5.7
Albania,1982,2.9
Albania,1983,1.1
Albania,1984,2
Albania,1985,-1.5
Albania,1986,5.6
Albania,1987,-0.8
Albania,1988,-1.4
Albania,1989,9.8
Albania,1990,-10
Albania,1991,-28
Albania,1992,-7.2
Albania,1993,9.6
Albania,1994,9.4
Albania,1995,8.9
Albania,1996,9.1
Albania,1997,-10.9
Albania,1998,8.8
Albania,1999,12.9
Albania,2000,6.9
Albania,2001,8.3
Albania,2002,4.5
Albania,2003,5.5
Albania,2004,5.5
Albania,2005,5.5
Albania,2006,5.9
Albania,2007,6
Albania,2008,7.5
Albania,2009,3.4
Albania,2010,3.7
Albania,2011,2.5
Albania,2012,1.4
Albania,2013,1
Albania,2014,1.8
Albania,2015,2.2
Albania,2016,3.3
Albania,2017,3.8
Albania,2018,4
Albania,2019,2.1
Albania,2020,-3.5
Albania,2021,8.5
Albania,2022,4
Albania,2023,2.5
Albania,2024,3.2
Albania,2025,3.2
Albania,2026,3.4
Albania,2027,3.4
Algeria,1980,-5.4
Algeria,1981,3
Algeria,1982,6.4
Algeria,1983,5.4
Algeria,1984,5.6
